TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"190-548-2026","2026-02-23 14:31:08","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Warsan First","Unit","Flat","1080000","112.71","112.71","2 B/R","G-35","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Petalz By Danube"
"190-549-2026","2026-02-23 13:38:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","288000","34.06","34.06","Studio","B1-225","Dubai Internet City","","Motor City","0","0","","Azizi Mirage 1"
"190-55-2026","2026-01-08 11:18:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2772000","327.3","327.3","4 B/R","","","","Al Makhtoum International Airport","0","0","","Greenview 2"
"190-550-2026","2026-02-23 13:39:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3600000","225.64","225.64","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-551-2026","2026-02-23 14:36:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2483000","174.28","174.28","3 B/R","G-3B-123, G-3B-124","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Grove"
"190-552-2026","2026-02-24 09:32:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1800000","141.04","141.04","3 B/R","","","","Al Makhtoum International Airport","0","0","","Greenview"
"190-553-2026","2026-02-24 10:38:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","944000","48.07","48.07","1 B/R","P1-22","","","","0","0","","Sobha Hartland - The Crest"
"190-554-2026","2026-02-24 10:31:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3120000","113.3","113.3","2 B/R","P02-074","","","","0","0","","Beach Mansion"
"190-555-2026","2026-02-24 11:10:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1576000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"190-556-2026","2026-02-25 13:26:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3552000","510","510","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Sunrise Living at Jumeirah Park"
"190-557-2026","2026-02-24 11:25:54","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2900000","231.72","231.72","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"190-558-2026","2026-02-24 11:50:16","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","790000","144","144","","","","","","0","0","","DAMAC LAGOONS - MARBELLA"
"190-559-2026","2026-02-24 12:40:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1106000","100.03","100.03","2 B/R","G-180","","","","0","0","","HOLLAND GARDENS "
"190-56-2026","2026-01-08 11:19:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","600000","40.58","40.58","Studio","G-116","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"190-560-2026","2026-02-24 13:27:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","660455","128.58","128.58","3 B/R","B3-50","","","IMG World Adventures","0","0","","THE V TOWER"
"190-561-2026","2026-02-25 09:01:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1280271","110.17","110.17","2 B/R","P-33","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"190-562-2026","2026-02-25 10:19:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1320000","116.46","116.46","2 B/R","G-56","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","AMALIA RESIDENCES"
"190-563-2026","2026-02-25 10:36:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2640000","117.98","117.98","3 B/R","","","","","0","0","","Arabain Ranches lll - Bliss"
"190-564-2026","2026-02-25 11:55:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3480000","324.88","324.88","4 B/R","","","","","0","0","","The Pulse Beachfront 3 "
"190-565-2026","2026-02-25 12:45:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","1450000","173.17","173.17","4 B/R","","","","","0","0","","Alicante villas"
"190-566-2026","2026-02-25 12:41:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1344000","104.98","104.98","2 B/R","P1-20","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Adhara Star"
"190-567-2026","2026-02-25 12:56:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","498000","47.95","47.95","Studio","G-388","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Opalz By Danube"
"190-568-2026","2026-02-25 13:05:36","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1104000","85.84","85.84","1 B/R","P3-04","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Royale"
"190-569-2026","2026-02-25 15:58:03","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1034814","132.13","132.13","2 B/R","P1-49","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Hadley Heights"
"190-57-2026","2026-01-08 12:21:24","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1400000","126.33","126.33","2 B/R","P4-97,P4-98","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-570-2026","2026-02-25 16:32:16","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","2843332","448","448","","","","","","0","0","","Arabian Ranches lll - Elie Saab"
"190-571-2026","2026-02-26 10:00:13","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","3570000","226.83","226.83","4 B/R","","","","","0","0","","Aura"
"190-572-2026","2026-02-26 09:51:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","485822","78.88","78.88","1 B/R","P3-83","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-573-2026","2026-02-26 11:46:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1755000","144","144","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"190-574-2026","2026-02-26 10:24:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","5530000","487.28","487.28","","","","","","0","0","","Arabian Ranches lll - Caya"
"190-576-2026","2026-02-26 11:10:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2360000","118.21","118.21","2 B/R","P2-228","","","","0","0","","Sobha Hartland - The Crest"
"190-577-2026","2026-02-26 11:08:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1224000","100.05","100.05","2 B/R","G-139","","","","0","0","","HOLLAND GARDENS "
"190-578-2026","2026-02-26 11:29:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1720000","64.99","64.99","1 B/R","B1-A76","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - Dubai Creek Harbour"
"190-579-2026","2026-02-26 12:01:34","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE FIELD","Building","Villa","3500000","287.99","287.99","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"190-58-2026","2026-01-08 12:51:17","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2320000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"190-580-2026","2026-02-26 12:25:07","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","512000","39.25","39.25","Studio","P3-119","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Rise Residences"
"190-581-2026","2026-02-26 12:24:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","790000","132.19","132.19","2 B/R","P2-06","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Hadley Heights"
"190-582-2026","2026-02-26 12:54:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","4214000","226.1","226.1","5 B/R","","","","","0","0","","Aura"
"190-583-2026","2026-02-26 13:10:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1560000","142.6","142.6","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"190-584-2026","2026-02-26 13:50:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","470000","144.05","144.05","","","","","","0","0","","DAMAC LAGOONS - IBIZA"
"190-585-2026","2026-02-26 13:51:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3280000","219.66","219.66","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"190-586-2026","2026-02-26 14:35:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","506471","261.01","261.01","4 B/R","","","","","0","0","","The Valley - Orania"
"190-587-2026","2026-02-26 14:29:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","500000","98.98","98.98","2 B/R","G-142","","","","0","0","","HOLLAND GARDENS "
"190-588-2026","2026-02-26 14:12:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","650000","57.06","57.06","1 B/R","G-247","","","","0","0","","HOLLAND GARDENS "
"190-589-2026","2026-02-26 14:55:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2880000","219.6","219.6","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"190-59-2026","2026-01-08 14:03:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1032000","47.88","47.88","1 B/R","P4-100","","","","0","0","","Sobha Hartland - The Crest"
"190-590-2026","2026-02-26 15:53:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4620000","204.91","204.91","3 B/R","P04-033,P04-034","","","","0","0","","Beach Mansion"
"190-592-2026","2026-02-26 22:29:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","3558722","800","800","","","","","","0","0","","The Oasis - Palmiera"
"190-593-2026","2026-02-26 22:45:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","3558722","800","800","","","","","","0","0","","The Oasis - Palmiera"
"190-594-2026","2026-02-27 11:54:10","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1365400","68.71","68.71","1 B/R","B-295","","","","0","0","","Al Jazi - Madinat Jumeriah Living "
"190-595-2026","2026-02-27 12:41:17","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","6250000","872.88","872.88","","","","","","0","0","","The Oasis - Palmiera"
"190-596-2026","2026-02-27 09:09:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","3434200","520.14","520.14","","","","","","0","0","","Harmony"
"190-597-2026","2026-02-27 12:43:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2080000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"190-598-2026","2026-02-27 10:57:24","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","768000","61.34","61.34","1 B/R","G-14","","","","0","0","","HOLLAND GARDENS "
"190-599-2026","2026-02-27 11:01:18","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2800000","138.67","138.67","3 B/R","","","","","0","0","","Arabain Ranches lll - Bliss"
"190-6-2026","2026-01-02 12:31:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","620000","56.17","56.17","1 B/R","F3-37","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Alexis Tower"
"190-60-2026","2026-01-08 15:30:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel","150000000","24127.99","24127.99","NA","B2-50, B2-51, B2-52, B2-53, B2-54, B2-55, B2-56, B2-57, B2-58, B2-59, B2-60, B2-61, B2-67, B2-68, B2-69, B2-70, B2-71, B1-02, B1-03, B1-04, B1-T05, B1-T06, B1-T07, B1-T08, B1-T09, B1-T10, B1-11, B1-12, B1-13, B1-14, B1-15, B1-16, B1-17, B1-18, B1-19, B1-20, B1-21, B1-22, B1-23, B1-24, B1-25, B1-26, B1-27, B1-28, B1-29, B1-30, B1-35, B1-36, G-01, G-02, G-03, G-04, G-05, G-06, G-07, G-08, G-09, G-10, G-11, G-12, G-13, G-14, G-15, G-16, G-17, G-18, G-19","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Luxury Family Residence II"
"190-600-2026","2026-02-27 10:38:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","1865500","174","174","3 B/R","","","","","0","0","","The Valley-Nara"
"190-601-2026","2026-02-27 11:09:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1600000","115.25","115.25","2 B/R","P1-99","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas Grande"
"190-602-2026","2026-03-01 11:27:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","713650","143.85","143.85","","","","","","0","0","","DAMAC LAGOONS - MONTE CARLO"
"190-603-2026","2026-02-27 11:32:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1184000","100.63","100.63","2 B/R","G-151","","","","0","0","","HOLLAND GARDENS "
"190-604-2026","2026-02-27 11:46:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MAJAN","Unit","Flat","784000","70.63","70.63","1 B/R","G-112","","","IMG World Adventures","0","0","","THE HAVEN"
"190-605-2026","2026-02-27 12:42:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1520000","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"190-606-2026","2026-02-27 12:20:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2360000","144.08","144.08","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-607-2026","2026-02-27 11:40:36","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","2050000","174","174","3 B/R","","","","","0","0","","The Valley-Nara"
"190-608-2026","2026-02-27 11:48:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2525000","174.53","174.53","2 B/R","B-109","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Eden House The Canal"
"190-609-2026","2026-02-27 12:50:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1456755","114.5","114.5","2 B/R","P07-053","","","","0","0","","Beach Mansion"
"190-61-2026","2026-01-09 09:10:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1240000","100.05","100.05","2 B/R","G-38","","","","0","0","","HOLLAND GARDENS "
"190-610-2026","2026-02-27 13:14:05","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1333000","203.51","203.51","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-611-2026","2026-02-27 12:24:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","479100","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"190-612-2026","2026-03-02 15:36:10","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","495000","51.1","51.1","1 B/R","P4-88","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
"190-613-2026","2026-03-03 13:03:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1300000","151.95","151.95","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"190-614-2026","2026-03-03 10:36:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3600000","299.04","299.04","4 B/R","","","","","0","0","","Mudon Al Ranim 4"
"190-615-2026","2026-02-27 14:14:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1950000","79.27","79.27","1 B/R","L3-16","","","","0","0","","Palace Beach Residence"
"190-616-2026","2026-02-27 14:13:00","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","854500","143.43","143.43","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-617-2026","2026-02-27 15:13:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","6952321","345.82","345.82","4 B/R","B-119,B-119A,B-072","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","MULBERRY at PARK HEIGHTS"
