TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-3179-2026","2026-01-16 09:48:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1823783","69.42","69.42","1 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-31790-2026","2026-04-02 09:11:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","628000","30.69","30.69","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31791-2026","2026-04-02 09:11:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2495063","135.8","135.8","2 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-31792-2026","2026-04-02 09:12:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1623888","69.26","69.26","1 B/R","1","","","","0","0","","Terra Woods"
"102-31793-2026","2026-04-02 09:14:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2494888","84.9","84.9","1 B/R","1","","","","0","0","","Lyvia by Palace"
"102-31794-2026","2026-04-02 09:18:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1429670","82.04","82.04","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-31795-2026","2026-04-02 09:19:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1535999","63.86","63.86","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-31796-2026","2026-04-02 09:21:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2020000","140.18","140.18","3 B/R","2","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Vivanti Residences by Meteora"
"102-31797-2026","2026-04-02 09:24:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1289000","73","73","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31798-2026","2026-04-02 09:24:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1720888","71.09","71.09","1 B/R","1","","","","0","0","","Terra Woods"
"102-31799-2026","2026-04-02 09:28:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1717200","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-318-2026","2026-01-03 10:53:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","535712","30.9","30.9","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-3180-2026","2026-01-12 12:53:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4189000","219.64","219.64","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-31800-2026","2026-04-02 09:50:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4050000","333.29","333.29","4 B/R","","","","","0","0","","The Valley - Rivana"
"102-31801-2026","2026-04-02 09:31:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1325000","70.49","70.49","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31802-2026","2026-04-02 09:31:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","3958010","104.89","104.89","NA","3","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-31803-2026","2026-04-02 09:33:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1557999","64.96","64.96","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-31805-2026","2026-04-15 01:05:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","2869600","62.25","62.25","NA","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","HQ by ROVE"
"102-31806-2026","2026-04-02 22:00:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1607608.78","115.02","115.02","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Violet Tower"
"102-31807-2026","2026-04-02 09:39:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2478888","103.22","103.22","2 B/R","1","","","","0","0","","Terra Woods"
"102-31808-2026","2026-04-02 09:39:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2464097","134.65","134.65","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-31809-2026","2026-04-02 09:39:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","2156999","117.97","117.97","2 B/R","1","","","","0","0","","Binghatti Skyterraces"
"102-3181-2026","2026-01-14 08:51:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","5751000","222.8","222.8","2 B/R","1","","","","0","0","","CAPRIA EAST "
"102-31811-2026","2026-04-02 22:00:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1607608.78","115.02","115.02","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Violet Tower"
"102-31812-2026","2026-04-02 09:44:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1351000","31.69","31.62","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-31813-2026","2026-04-02 09:44:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1507100","82.59","82.59","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-31814-2026","2026-04-02 09:44:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2470157","135.79","135.79","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-31815-2026","2026-04-02 09:45:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","714999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-31816-2026","2026-04-02 09:45:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2242000","77.17","77.17","1 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","LIA"
"102-31817-2026","2026-04-02 09:45:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1262017","83.1","83.1","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","311 Boulevard by Bam Eskan"
"102-31818-2026","2026-04-02 09:46:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1098900","99.81","99.81","2 B/R","1","","","IMG World Adventures","0","0","","Solanki One"
"102-31819-2026","2026-04-02 09:48:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3698519","192.12","192.12","3 B/R","2","","","","0","0","","Rise by Athlon 2"
"102-3182-2026","2026-01-14 08:51:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","6947000","273.83","273.83","3 B/R","2","","","","0","0","","CAPRIA EAST "
"102-31820-2026","2026-04-02 09:50:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1346888","76.68","76.68","1 B/R","1","","","","0","0","","Grove Ridge"
"102-31821-2026","2026-04-02 09:51:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1430000","34.87","35.34","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31822-2026","2026-04-02 09:51:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1989969","56.71","56.71","1 B/R","1","","","","0","0","","Sobha Central "
"102-31823-2026","2026-04-02 09:51:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","650000","30.96","30.96","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31824-2026","2026-04-02 09:53:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1974999","49.42","49.42","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-31825-2026","2026-04-02 09:56:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","8539916","219.06","219.06","2 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","MR.C RESIDENCES DOWNTOWN"
"102-31826-2026","2026-04-02 09:56:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2001125","56.71","56.71","1 B/R","1","","","","0","0","","Sobha Central "
"102-31827-2026","2026-04-02 09:59:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2005591","56.72","56.72","1 B/R","1","","","","0","0","","Sobha Central "
"102-31828-2026","2026-04-02 10:00:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","502890","30.91","30.91","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-31829-2026","2026-04-02 10:00:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1809999.2","116.85","116.85","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"102-3183-2026","2026-01-12 12:58:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2224320","154.44","154.44","3 B/R","2","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Sola Residences"
"102-31830-2026","2026-04-02 10:01:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1280888","73.26","73.26","1 B/R","1","","","","0","0","","Grove Ridge"
"102-31831-2026","2026-04-02 10:02:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4954999","117.32","117.32","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyblade"
"102-31832-2026","2026-04-02 10:03:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2014749","56.72","56.72","1 B/R","1","","","","0","0","","Sobha Central "
"102-31833-2026","2026-04-02 10:03:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1167283","75.2","75.2","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","EMBER AT PARK FIVE"
"102-31834-2026","2026-04-02 10:03:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2736520","114.57","114.57","2 B/R","1","","","","0","0","","Arka Enclave Residences"
"102-31835-2026","2026-04-02 10:07:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1419999","76.31","76.31","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-31836-2026","2026-04-02 10:07:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","7775000","199.98","199.98","3 B/R","2","","","","0","0","","THE EDIT at d3"
"102-31837-2026","2026-04-02 10:07:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2083964","59.94","59.94","1 B/R","1","","","","0","0","","Sobha Central "
"102-31838-2026","2026-04-02 10:07:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1582999","67.14","67.14","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-31839-2026","2026-04-02 10:08:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4810410","220.05","220.05","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-3184-2026","2026-01-12 12:58:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1086999","71.09","71.09","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-31840-2026","2026-04-02 10:08:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2000888","128.28","128.28","2 B/R","1","","","","0","0","","Grove Ridge"
"102-31841-2026","2026-04-02 10:09:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1176161.28","88.56","88.56","1 B/R","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-31842-2026","2026-04-02 10:11:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1276888","60.92","60.92","1 B/R","1","","","","0","0","","BELMONT"
"102-31843-2026","2026-04-02 10:13:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-31844-2026","2026-04-02 10:14:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2025636","60.51","60.51","1 B/R","1","","","","0","0","","Sobha Central "
"102-31845-2026","2026-04-02 10:14:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","771829","39.77","39.77","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","IVY AT PARK FIVE"
"102-31846-2026","2026-04-02 10:15:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1401000","33.55","34","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31847-2026","2026-04-02 10:15:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1422000","34.87","35.31","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31848-2026","2026-04-02 10:16:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","769000","37.19","37.19","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31849-2026","2026-04-02 10:17:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","2049774","60.84","60.84","1 B/R","1","","","","0","0","","Sobha Central "
"102-3185-2026","2026-01-16 09:47:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1906698","66.19","66.19","1 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-31850-2026","2026-04-02 10:17:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-31851-2026","2026-04-02 10:17:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","790168","39.77","39.77","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","IVY AT PARK FIVE"
"102-31852-2026","2026-04-02 10:19:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","797378","62.33","62.33","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-31853-2026","2026-04-02 10:19:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1110126","74.59","74.59","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","IVY AT PARK FIVE"
"102-31854-2026","2026-04-02 10:20:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-31855-2026","2026-04-02 10:21:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2330000","57.35","57.02","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31856-2026","2026-04-02 10:22:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1891000","107.76","107.76","2 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
