TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-26388-2026","2026-08-26 15:28:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","850000","73.91","73.91","1 B/R","P-47","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SERENITY LAKES 5"
"11-26389-2026","2026-08-26 11:15:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2850000","149.08","149.08","2 B/R","B4-303","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","TRIDENT GRAND"
"11-2639-2026","2026-01-20 11:46:38","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","500000","37.91","37.91","Studio","LG-319","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Lawnz Residence by Danube "
"11-26390-2026","2026-08-26 18:28:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3260000","130.79","130.79","2 B/R","P1-96","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Golf Residences by Fortimo"
"11-26391-2026","2026-08-26 11:57:34","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1200000","89.13","89.13","2 B/R","P-263","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"11-26392-2026","2026-08-26 11:47:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","700000","64.87","64.87","1 B/R","B1_06","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-26393-2026","2026-08-26 14:38:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1950000","86.21","86.21","1 B/R","P1-55","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Golf Residences by Fortimo"
"11-26394-2026","2026-08-26 12:28:46","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","445000","62.81","62.81","1 B/R","B1-06","Rashidiya Metro Station","City Centre Mirdif","","0","0","","RUFI GARDENS"
"11-26395-2026","2026-08-26 12:44:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","243500","19.11","38.23","Studio","B2-01","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"11-26396-2026","2026-08-26 12:31:19","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","825000","47.38","47.38","1 B/R","G-218","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-26397-2026","2026-08-26 13:41:40","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","370000","34.31","34.31","Studio","G-207","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-26398-2026","2026-08-26 12:50:07","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2950000","163.21","163.21","3 B/R","","","","","0","0","","La Rosa 3"
"11-26399-2026","2026-08-26 11:48:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1250000","114.92","114.92","2 B/R","B/A-35","","","IMG World Adventures","0","0","","SKY COURTS"
"11-264-2026","2026-01-05 14:26:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","950000","112.25","112.25","2 B/R","B2-83","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- SUMMER"
"11-2640-2026","2026-01-20 11:50:57","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2000000","65.22","65.22","1 B/R","B4-A176","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Palace Residences - Dubai Creek Harbour"
"11-26400-2026","2026-08-26 14:33:19","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","503000","38.91","38.91","Studio","B-50","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26401-2026","2026-08-26 11:55:36","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","590000","37.69","37.69","Studio","P1-139","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","GLAMZ RESIDENCE"
"11-26402-2026","2026-08-26 12:24:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2309841","126.23","126.23","NA","P3004","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAYSWATER"
"11-26403-2026","2026-08-26 12:30:23","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2749376","150.25","150.25","NA","P3001 , P3091","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAYSWATER"
"11-26404-2026","2026-08-26 12:02:34","Sales","Sale","Ready","Non Free Hold","Residential","Al Waheda","Land","Residential","2300000","232.26","232.26","","","Abu Hail Metro Station","","Dubai International Airport","0","0","",""
"11-26405-2026","2026-08-26 12:48:00","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1720000","129.28","129.28","2 B/R","G-98","","","","0","0","","The Hamilton"
"11-26406-2026","2026-08-26 13:09:00","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Shop","1500000","88","88","Shop","P-76","","","IMG World Adventures","0","0","","MADISON RESIDENCE"
"11-26407-2026","2026-08-27 10:46:00","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","24000000","622.38","622.38","","","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-26408-2026","2026-08-26 12:43:50","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2400000","137.31","137.31","2 B/R","B3-28, B3-29","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOL BAY "
"11-26409-2026","2026-08-26 12:02:58","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","880000","61.31","61.31","1 B/R","B4-55","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","ESCAN MARINA TOWER"
"11-2641-2026","2026-01-20 12:02:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","4850000","147.62","147.62","2 B/R","B1-95","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences-CF5&CF6"
"11-26410-2026","2026-08-26 12:23:44","Sales","Sale","Ready","Non Free Hold","Residential","Wadi Al Amardi","Land","Agricultural","21000000","8368.71","8368.71","","","","","","0","0","",""
"11-26411-2026","2026-08-26 12:16:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","867000","98.6","98.6","1 B/R","G-17","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","GREEN PARK"
"11-26412-2026","2026-08-26 12:21:31","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","643000","38.64","38.64","Studio","G-23","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-26413-2026","2026-08-26 12:11:05","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","355000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26414-2026","2026-08-26 12:33:24","Sales","Sale","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","5009978","1552.78","1552.78","","","","","","0","0","",""
"11-26415-2026","2026-08-26 12:46:08","Sales","Sale","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","5009978","1552.87","1552.87","","","","","","0","0","",""
"11-26416-2026","2026-08-26 12:10:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","104.76","104.76","2 B/R","P3-034","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"11-26417-2026","2026-08-26 12:45:17","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2860000","150","150","","","","","Motor City","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"11-26418-2026","2026-08-26 14:19:40","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1175118","77.98","77.98","1 B/R","B1-58","","","IMG World Adventures","0","0","",""
"11-26419-2026","2026-08-26 12:56:46","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1900000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - SYCAMORE "
"11-2642-2026","2026-01-20 11:47:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3900000","130.08","130.08","3 B/R","G-0053, G-0054","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Lime Gardens "
"11-26420-2026","2026-08-26 14:10:32","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","833605","53.41","53.41","Studio","B1-75","","","IMG World Adventures","0","0","",""
"11-26421-2026","2026-08-26 12:45:35","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1125000","130.57","130.57","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26422-2026","2026-08-26 12:38:17","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1660000","81.19","81.19","1 B/R","B1-004","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST FIVE BUSINESS BAY RESIDENCES"
"11-26423-2026","2026-08-26 13:15:43","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1350000","80.55","80.55","2 B/R","G-183","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-26424-2026","2026-08-26 14:29:49","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4999900","219.88","219.88","3 B/R","B-43","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","BALQIS RESIDENCE"
"11-26425-2026","2026-08-26 12:47:29","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","3050000","86.12","86.12","1 B/R","P3-196","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-26426-2026","2026-08-26 13:24:24","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","900000","84.19","84.19","1 B/R","1-59","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi. Liatris"
"11-26427-2026","2026-08-27 10:41:44","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1370000","90.91","90.91","1 B/R","DMCC-2245","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-26428-2026","2026-08-26 12:53:04","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","440000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26429-2026","2026-08-26 15:18:42","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2920000","332.95","332.95","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"11-2643-2026","2026-01-20 11:49:33","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","14700000","663.31","663.31","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SANCTUARY  FALLS"
"11-26430-2026","2026-08-26 14:29:32","Sales","Sale","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","685000","57.66","57.66","1 B/R","P3-81","","","IMG World Adventures","0","0","","Binghatti Point"
"11-26432-2026","2026-08-26 13:06:18","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3400000","172.51","172.51","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 9"
"11-26433-2026","2026-08-26 13:31:52","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1420130","118.29","118.29","2 B/R","P1-50","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"11-26434-2026","2026-08-26 13:32:11","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","9200000","511.94","511.94","4 B/R","B-24 , B-66","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","ACACIA AT PARK HEIGHTS"
"11-26435-2026","2026-08-26 13:18:13","Sales","Sale","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1750000","203.19","203.19","2 B/R","B-76","","","IMG World Adventures","0","0","","Selicon Star 2"
"11-26436-2026","2026-08-26 13:21:14","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","975000","82.89","82.89","1 B/R","B-61","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-26437-2026","2026-08-26 14:26:59","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1349000","135","135","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26438-2026","2026-08-26 14:02:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2700000","112.75","112.75","2 B/R","P3-066","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"11-26439-2026","2026-08-26 14:38:10","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1350000","78.41","78.41","1 B/R","P2-17","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-2644-2026","2026-01-20 15:06:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","333333","22.46","33.68","Studio","B3-284","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-26440-2026","2026-08-26 14:56:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1200000","88.81","88.81","1 B/R","G-54","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","MYKA Residence"
"11-26441-2026","2026-08-26 14:00:53","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","435000","77.46","77.46","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","","INTERNATIONAL CITY EMARATI"
"11-26442-2026","2026-08-26 13:57:06","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2450000","85.76","85.76","2 B/R","B-428","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-26444-2026","2026-08-26 14:34:06","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3775000","141.92","141.92","2 B/R","B-3453","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-26445-2026","2026-08-26 14:32:26","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","600000","38","38","Studio","B3-54","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE COSMOPOLITAN"
"11-26446-2026","2026-08-26 15:31:37","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1480000","73.69","73.69","2 B/R","B1-24","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 40"
"11-26447-2026","2026-08-26 14:42:47","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1320000","103.26","103.26","2 B/R","P2-32","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti House"
"11-26448-2026","2026-08-26 14:45:23","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1435599.03","85.02","85.02","1 B/R","P2-20","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-26449-2026","2026-08-26 15:25:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","655000","39.11","39.11","Studio","P4-100","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-2645-2026","2026-01-20 11:56:06","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Shop","3060000","85.71","85.71","NA","G-43, G-44","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Bayz Tower"
"11-26450-2026","2026-08-26 14:53:45","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1680000","134.56","134.56","2 B/R","B1-42","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-26451-2026","2026-08-26 16:09:36","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","514489","55.71","55.71","Studio","BG-38","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LINCOLN PARK"
"11-26452-2026","2026-08-26 15:00:54","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","710000","37.69","37.69","Studio","B-24","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 17"
"11-26453-2026","2026-08-26 16:01:49","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","18000000","868.44","868.44","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26454-2026","2026-08-26 14:45:07","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","320000","41.94","41.94","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26455-2026","2026-08-26 17:23:17","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2150000","137.76","137.76","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"11-26456-2026","2026-08-26 15:56:12","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1532772","82.72","82.72","2 B/R","P1-080","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","VERA TOWER "
"11-26457-2026","2026-08-26 15:06:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","400000","40.51","40.51","Studio","B2-274","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"11-26459-2026","2026-08-26 15:32:21","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2000000","76.9","76.9","1 B/R","P1-78","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-2646-2026","2026-01-20 11:54:18","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1580000","60.79","60.79","1 B/R","B1-1307","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
